Events_processed,t_CPU(ms/event),Throughput(events/s),CPU_Eff(%),VMem_max(GB),RSS_max(GB),PSS_max(GB),commitOutput(ms),cObjR(ms),Wall_time(s),Loop_time(ms),Run_ID,Processors,Cores,Worker,DAOD_size_GB
43,2079,0.422,80,6.1,4.81,,0,18671,101.896,89397,1,1,16,worker_0,
46,1946,0.448,79,6.09,4.8,,0,18292,102.679,89516,1,1,16,worker_1,
41,2110,0.402,78,6.09,4.8,,0,18491,101.99,86510,1,1,16,worker_10,
41,2098,0.405,78,6.09,4.8,,0,18208,101.235,86018,1,1,16,worker_11,
35,2472,0.347,78,6.09,4.8,,0,19109,100.865,86520,1,1,16,worker_12,
39,2300,0.382,80,6.09,4.81,,0,17245,102.094,89700,1,1,16,worker_13,
37,2344,0.362,78,6.09,4.81,,0,18201,102.21,86728,1,1,16,worker_14,
38,2331,0.375,80,6.11,4.82,,0,17856,101.333,88578,1,1,16,worker_15,
38,2340,0.372,79,6.08,4.8,,0,18115,102.151,88920,1,1,16,worker_2,
42,2123,0.412,79,6.09,4.8,,0,18972,101.942,89166,1,1,16,worker_3,
39,2248,0.386,79,6.1,4.79,,0,18417,101.036,87672,1,1,16,worker_4,
42,2131,0.411,80,6.1,4.81,,0,18232,102.19,89502,1,1,16,worker_5,
40,2210,0.392,79,6.1,4.81,,0,18230,102.041,88400,1,1,16,worker_6,
43,2056,0.425,79,6.11,4.8,,0,18030,101.176,88408,1,1,16,worker_7,
38,2311,0.372,79,6.1,4.81,,0,19014,102.151,87818,1,1,16,worker_8,
38,2292,0.376,79,6.09,4.8,,0,19578,101.064,87096,1,1,16,worker_9,
44,2041,0.429,79,6.09,4.8,,0,17996,102.564,89804,2,1,16,worker_0,
44,2026,0.432,79,6.1,4.81,,0,17341,101.852,89144,2,1,16,worker_1,
39,2290,0.38,79,6.09,4.8,,0,18055,102.632,89310,2,1,16,worker_10,
42,2071,0.408,77,6.09,4.8,,0,18784,102.941,86982,2,1,16,worker_11,
41,2119,0.399,77,6.09,4.8,,0,18721,102.757,86879,2,1,16,worker_12,
38,2366,0.368,79,6.11,4.8,,0,17607,103.261,89908,2,1,16,worker_13,
39,2260,0.383,79,6.08,4.79,,0,18356,101.828,88140,2,1,16,worker_14,
37,2265,0.365,76,6.1,4.81,,0,19013,101.37,83805,2,1,16,worker_15,
40,2221,0.389,79,6.09,4.81,,0,17614,102.828,88840,2,1,16,worker_2,
42,2113,0.413,79,6.1,4.81,,0,18690,101.695,88746,2,1,16,worker_3,
40,2234,0.39,79,6.09,4.8,,0,18081,102.564,89360,2,1,16,worker_4,
39,2301,0.38,79,6.1,4.82,,0,17788,102.632,89739,2,1,16,worker_5,
38,2319,0.374,79,6.1,4.82,,0,19050,101.604,88122,2,1,16,worker_6,
43,2063,0.419,79,6.09,4.81,,0,17845,102.625,88709,2,1,16,worker_7,
37,2391,0.364,79,6.1,4.81,,0,18279,101.648,88467,2,1,16,worker_8,
37,2378,0.36,78,6.1,4.8,,0,18993,102.778,87986,2,1,16,worker_9,
36,2542,0.343,79,6.08,4.8,,0,18724,104.956,91512,3,1,16,worker_0,
38,2398,0.363,79,6.1,4.81,,0,19021,104.683,91124,3,1,16,worker_1,
41,2225,0.388,79,6.09,4.8,,0,19038,105.67,91225,3,1,16,worker_10,
37,2429,0.353,78,6.09,4.8,,0,19008,104.816,89873,3,1,16,worker_11,
39,2385,0.368,79,6.08,4.8,,0,18743,105.978,93015,3,1,16,worker_12,
39,2248,0.369,76,6.09,4.8,,0,18797,105.691,87672,3,1,16,worker_13,
40,2219,0.378,77,6.09,4.8,,0,19760,105.82,88760,3,1,16,worker_14,
36,2451,0.34,77,6.1,4.81,,0,18757,105.882,88236,3,1,16,worker_15,
43,2116,0.411,79,6.09,4.81,,0,18247,104.623,90988,3,1,16,worker_2,
40,2290,0.382,79,6.09,4.8,,0,18573,104.712,91600,3,1,16,worker_3,
42,2208,0.398,80,6.09,4.81,,0,18656,105.528,92736,3,1,16,worker_4,
42,2147,0.4,78,6.08,4.79,,0,19437,105.0,90174,3,1,16,worker_5,
43,2114,0.407,78,6.09,4.8,,0,18212,105.651,90902,3,1,16,worker_6,
41,2284,0.385,80,6.09,4.8,,0,18707,106.494,93644,3,1,16,worker_7,
42,2159,0.398,78,6.09,4.8,,0,18240,105.528,90678,3,1,16,worker_8,
41,2227,0.388,79,6.11,4.82,,0,19072,105.67,91307,3,1,16,worker_9,
41,2233,0.391,80,6.09,4.81,,0,17759,104.859,91553,4,1,16,worker_0,
43,2157,0.407,80,6.1,4.82,,0,19064,105.651,92751,4,1,16,worker_1,
40,2263,0.376,78,6.11,4.82,,0,19140,106.383,90520,4,1,16,worker_10,
38,2436,0.359,80,6.1,4.81,,0,18169,105.85,92568,4,1,16,worker_11,
36,2548,0.343,80,6.11,4.81,,0,17802,104.956,91728,4,1,16,worker_12,
38,2433,0.359,80,6.09,4.8,,0,17941,105.85,92454,4,1,16,worker_13,
36,2572,0.34,80,6.1,4.82,,0,18267,105.882,92592,4,1,16,worker_14,
41,2132,0.387,77,6.09,4.8,,0,17783,105.943,87412,4,1,16,worker_15,
38,2433,0.36,80,6.11,4.81,,0,19452,105.556,92454,4,1,16,worker_2,
44,2095,0.419,80,6.09,4.8,,0,17944,105.012,92180,4,1,16,worker_3,
43,2165,0.407,80,6.1,4.81,,0,18282,105.651,93095,4,1,16,worker_4,
43,2156,0.407,80,6.09,4.8,,0,18270,105.651,92708,4,1,16,worker_5,
40,2297,0.382,80,6.09,4.8,,0,18589,104.712,91880,4,1,16,worker_6,
40,2294,0.382,80,6.09,4.8,,0,19475,104.712,91760,4,1,16,worker_7,
40,2299,0.382,80,6.08,4.8,,0,18628,104.712,91960,4,1,16,worker_8,
39,2370,0.369,80,6.09,4.81,,0,17974,105.691,92430,4,1,16,worker_9,
42,2176,0.403,79,6.1,4.81,,0,18600,104.218,91392,5,1,16,worker_0,
45,2016,0.433,79,6.08,4.8,,0,17915,103.926,90720,5,1,16,worker_1,
38,2423,0.363,79,6.1,4.8,,0,18102,104.683,92074,5,1,16,worker_10,
39,2240,0.375,76,6.09,4.8,,0,18109,104.0,87360,5,1,16,worker_11,
40,2281,0.384,79,6.1,4.82,,0,18403,104.167,91240,5,1,16,worker_12,
39,2350,0.374,79,6.1,4.8,,0,18281,104.278,91650,5,1,16,worker_13,
40,2137,0.388,76,6.09,4.8,,0,18356,103.093,85480,5,1,16,worker_14,
40,2161,0.384,76,6.09,4.8,,0,18180,104.167,86440,5,1,16,worker_15,
39,2340,0.375,79,6.1,4.82,,0,18838,104.0,91260,5,1,16,worker_2,
45,2024,0.433,79,6.09,4.8,,0,18915,103.926,91080,5,1,16,worker_3,
40,2260,0.388,79,6.1,4.81,,0,18106,103.093,90400,5,1,16,worker_4,
37,2456,0.355,79,6.1,4.81,,0,18470,104.225,90872,5,1,16,worker_5,
40,2256,0.388,79,6.09,4.8,,0,19039,103.093,90240,5,1,16,worker_6,
38,2366,0.368,79,6.08,4.8,,0,18650,103.261,89908,5,1,16,worker_7,
40,2265,0.387,79,6.09,4.8,,0,18772,103.359,90600,5,1,16,worker_8,
38,2369,0.368,79,6.09,4.8,,0,17955,103.261,90022,5,1,16,worker_9,
